current_time,temp,humidity,main
2026-03-10 19:48:21,-1.24,86,Clear
2026-03-10 20:18:32,-1.24,93,Clear
2026-03-10 20:53:42,-1.24,93,Clear
2026-03-10 21:26:45,2.19,48,Clouds
2026-03-10 21:52:11,1.93,48,Clouds
2026-03-10 22:20:35,-0.24,80,Clear
2026-03-10 22:50:25,2.5,45,Clouds
2026-03-10 23:16:13,0.76,80,Clear
2026-03-10 23:45:21,0.76,80,Clear
2026-03-10 23:59:23,0.76,80,Clear
2026-03-11 02:45:05,3.76,65,Clear
2026-03-11 04:24:56,6.76,49,Clear
2026-03-11 05:32:33,6.76,45,Clouds
2026-03-11 06:29:14,9.34,23,Clouds
2026-03-11 07:27:51,9.43,25,Clouds
2026-03-11 08:02:31,9.17,30,Clouds
2026-03-11 08:57:01,7.76,61,Clear
2026-03-11 09:52:19,5.76,70,Clear
2026-03-11 10:31:30,4.76,70,Clear
2026-03-11 11:08:54,4.76,70,Clear
2026-03-11 11:47:36,3.76,75,Clear
2026-03-11 12:27:31,2.76,87,Clear
2026-03-11 13:46:25,-0.24,93,Clouds
2026-03-11 14:36:44,-0.24,100,Clear
2026-03-11 15:29:48,-0.24,100,Clear
2026-03-11 16:29:33,-0.24,100,Mist
2026-03-11 17:29:45,-1.24,100,Fog
2026-03-11 18:29:35,-1.24,100,Mist
2026-03-11 19:26:18,-0.24,100,Mist
2026-03-11 19:59:04,3.75,65,Clear
2026-03-11 20:43:23,-1.24,100,Mist
2026-03-11 21:16:41,-2.24,100,Mist
2026-03-11 21:50:27,3.22,64,Clear
2026-03-11 22:16:36,-2.24,100,Fog
2026-03-11 22:45:06,-2.24,100,Fog
2026-03-11 23:00:48,-2.24,100,Fog
2026-03-11 23:36:30,5.01,54,Clear
2026-03-11 23:56:36,-0.24,100,Fog
2026-03-12 02:34:42,9.27,38,Clear
2026-03-12 04:27:04,10.45,31,Clear
2026-03-12 06:33:06,12.76,33,Clear
2026-03-12 07:31:17,12.76,28,Clear
2026-03-12 08:04:14,12.76,28,Clear
2026-03-12 08:59:09,12.76,26,Clear
2026-03-12 09:55:34,11.76,28,Clear
2026-03-12 10:41:28,8.56,40,Clouds
2026-03-12 11:21:17,8.56,40,Clouds
2026-03-12 11:47:50,7.78,43,Clouds
2026-03-12 12:26:22,6.76,53,Clear
2026-03-12 13:43:02,5.87,48,Clear
2026-03-12 14:35:05,5.76,56,Clear
2026-03-12 15:38:29,4.76,60,Clear
2026-03-12 16:41:30,2.76,70,Clear
2026-03-12 17:34:49,5.06,48,Clear
2026-03-12 18:30:07,4.78,49,Clear
2026-03-12 19:26:37,-1.24,86,Clear
2026-03-12 19:59:27,4.13,53,Clear
2026-03-12 20:48:15,0.76,80,Clear
2026-03-12 21:19:45,0.76,80,Clear
2026-03-12 21:52:05,3.49,54,Clear
2026-03-12 22:17:37,-0.24,93,Clear
2026-03-12 22:47:58,-0.24,93,Clear
2026-03-12 23:14:48,3.82,51,Clear
2026-03-12 23:44:20,1.76,87,Clear
2026-03-13 00:01:01,1.76,87,Clear
2026-03-13 02:48:35,8.76,34,Clear
2026-03-13 04:26:47,9.14,24,Clear
2026-03-13 05:33:39,11.76,26,Clear
2026-03-13 06:29:56,11.39,21,Clear
2026-03-13 07:29:41,11.09,21,Clear
2026-03-13 08:03:10,12.76,24,Clear
2026-03-13 08:55:40,10.67,23,Clear
2026-03-13 09:41:40,10.76,37,Clear
2026-03-13 10:19:41,7.76,49,Clear
2026-03-13 11:00:36,7.76,49,Clear
2026-03-13 11:39:19,5.76,56,Clear
2026-03-13 12:00:44,5.76,56,Clear
2026-03-13 13:20:54,8.46,32,Clouds
2026-03-13 14:09:24,3.76,70,Clear
2026-03-13 15:01:45,2.76,81,Clear
2026-03-13 15:54:41,1.76,93,Clear
2026-03-13 16:39:53,7.07,37,Clouds
2026-03-13 17:22:06,6.57,39,Clouds
2026-03-13 17:57:38,1.76,87,Clear
2026-03-13 18:54:51,2.76,87,Clear
2026-03-13 19:31:25,2.76,87,Clear
2026-03-13 19:58:39,5.62,44,Clouds
2026-03-13 20:48:06,2.76,87,Clear
2026-03-13 21:20:38,3.76,70,Clear
2026-03-13 21:52:56,3.76,70,Clear
2026-03-13 22:23:14,3.76,75,Clear
2026-03-13 22:51:25,3.76,75,Clear
2026-03-13 23:19:14,5.7,45,Clouds
2026-03-13 23:47:44,5.76,56,Clear
2026-03-14 00:53:11,7.76,53,Clear
2026-03-14 03:24:22,8.97,34,Clouds
2026-03-14 04:57:04,10.5,28,Clouds
2026-03-14 05:52:12,11.76,32,Clear
2026-03-14 06:37:22,11.02,26,Clouds
2026-03-14 07:23:06,8.76,40,Clear
2026-03-14 07:54:42,8.76,40,Clear
2026-03-14 08:34:59,7.76,39,Clear
2026-03-14 09:03:16,9.03,33,Clouds
2026-03-14 09:46:42,7.76,39,Clear
2026-03-14 10:02:25,7.76,39,Clear
2026-03-14 10:42:25,6.76,45,Clear
2026-03-14 11:01:46,7.74,49,Clouds
2026-03-14 11:34:45,7.25,56,Clouds
2026-03-14 11:53:30,6.76,53,Clear
2026-03-14 12:42:35,6.99,61,Clouds
2026-03-14 13:35:12,5.76,65,Clear
2026-03-14 14:03:39,6.69,66,Clouds
2026-03-14 14:44:00,6.36,71,Clouds
2026-03-14 15:02:57,5.76,81,Clouds
2026-03-14 15:38:22,6.15,73,Clouds
2026-03-14 15:58:17,5.76,81,Clouds
2026-03-14 16:42:06,5.76,93,Clouds
2026-03-14 17:03:46,6.02,75,Clouds
2026-03-14 17:39:22,5.76,93,Clouds
2026-03-14 17:58:23,5.76,93,Clouds
2026-03-14 18:52:35,5.76,100,Mist
2026-03-14 19:22:33,5.76,100,Mist
2026-03-14 19:46:41,5.76,100,Mist
2026-03-14 20:00:41,5.76,100,Mist
2026-03-14 20:40:36,5.76,100,Mist
2026-03-14 21:00:58,5.76,100,Mist
2026-03-14 21:36:21,4.76,100,Mist
2026-03-14 21:56:17,6.15,72,Clouds
2026-03-14 22:30:46,5.76,100,Mist
2026-03-14 22:56:33,6.32,71,Clouds
2026-03-14 23:32:35,5.76,100,Mist
2026-03-14 23:55:05,5.76,100,Mist
2026-03-15 02:30:25,7.73,64,Clouds
2026-03-15 04:55:23,9.56,54,Clouds
2026-03-15 06:05:31,9.63,48,Clouds
2026-03-15 07:12:08,10.76,50,Clouds
2026-03-15 07:53:23,9.29,50,Clouds
2026-03-15 08:32:20,9.29,50,Clouds
2026-03-15 09:04:48,9.76,53,Haze
2026-03-15 09:48:11,8.76,57,Haze
2026-03-15 10:15:36,6.76,70,Clear
2026-03-15 10:52:26,6.76,70,Haze
2026-03-15 11:20:27,4.76,70,Clouds
2026-03-15 11:45:07,4.76,70,Clear
2026-03-15 12:00:05,6.46,55,Clouds
2026-03-15 13:13:18,4.76,60,Clear
2026-03-15 13:56:50,5.45,56,Clear
2026-03-15 14:36:06,5.16,56,Clouds
2026-03-15 15:00:33,5.16,56,Clouds
2026-03-15 15:39:05,-0.24,86,Mist
2026-03-15 15:59:24,-0.24,86,Mist
2026-03-15 16:44:18,-0.24,93,Mist
2026-03-15 17:13:19,-0.24,100,Clouds
2026-03-15 17:46:23,-0.24,100,Mist
2026-03-15 18:02:32,-0.24,100,Mist
2026-03-15 18:56:13,0.76,86,Mist
2026-03-15 19:31:18,4.19,61,Clouds
2026-03-15 19:52:29,0.76,86,Mist
2026-03-15 20:21:08,4.12,60,Clouds
2026-03-15 20:50:38,-0.24,100,Mist
2026-03-15 21:17:20,-0.24,100,Mist
2026-03-15 21:46:52,-0.24,100,Mist
2026-03-15 22:01:31,-0.24,100,Mist
2026-03-15 22:41:24,4.34,58,Clouds
2026-03-15 23:03:16,4.34,58,Clouds
2026-03-15 23:39:58,1.76,100,Mist
2026-03-16 00:00:17,1.76,100,Mist
2026-03-16 03:29:01,8.69,41,Clouds
2026-03-16 05:30:40,10.52,30,Clouds
2026-03-16 06:55:16,11.76,40,Haze
2026-03-16 08:08:00,11.76,40,Haze
2026-03-16 09:12:27,10.49,26,Clouds
2026-03-16 10:16:28,9.63,29,Clouds
2026-03-16 11:14:13,6.76,53,Haze
2026-03-16 12:00:05,8.24,32,Clouds
2026-03-16 13:48:27,7.42,33,Clear
2026-03-16 14:51:51,6.91,33,Clear
2026-03-16 15:57:59,1.76,80,Clear
2026-03-16 17:13:31,0.76,93,Clear
2026-03-16 18:10:42,5.76,34,Clear
2026-03-16 19:20:35,-0.24,86,Mist
2026-03-16 19:59:18,-0.24,86,Mist
2026-03-16 20:51:40,-1.24,100,Mist
2026-03-16 21:30:31,5.02,35,Clouds
2026-03-16 22:04:09,-2.24,100,Mist
2026-03-16 22:49:31,5.68,33,Clouds
2026-03-16 23:18:10,1.76,100,Mist
2026-03-16 23:50:26,1.76,100,Mist
2026-03-17 01:02:52,5.76,75,Mist
2026-03-17 03:41:26,12.76,33,Haze
2026-03-17 05:13:18,12.76,33,Haze
2026-03-17 06:15:07,13.33,14,Clear
2026-03-17 07:32:34,13.76,33,Haze
2026-03-17 08:09:15,13.76,33,Haze
2026-03-17 09:08:14,12.76,33,Haze
2026-03-17 10:08:21,10.76,32,Haze
2026-03-17 11:07:50,5.76,42,Clear
2026-03-17 11:54:31,5.76,42,Haze
2026-03-17 13:10:58,5.76,45,Clear
2026-03-17 14:35:49,3.76,60,Clear
2026-03-17 15:43:08,9.07,22,Clouds
2026-03-17 16:46:42,8.95,21,Clouds
2026-03-17 17:46:42,8.82,21,Clouds
2026-03-17 18:41:09,4.76,65,Clear
2026-03-17 19:43:08,8.3,26,Rain
2026-03-17 20:23:03,8.3,26,Rain
2026-03-17 21:03:13,4.76,70,Rain
2026-03-17 21:51:17,6.76,57,Rain
2026-03-17 22:23:21,5.74,57,Rain
2026-03-17 22:58:37,5.76,70,Rain
2026-03-17 23:40:41,6.76,76,Rain
2026-03-18 00:02:46,6.76,76,Rain
2026-03-18 03:17:00,3.76,100,Rain
2026-03-18 05:10:29,5.76,100,Rain
2026-03-18 06:13:45,8.76,71,Clouds
2026-03-18 07:31:20,9.76,66,Mist
2026-03-18 08:07:01,8.55,62,Clouds
2026-03-18 09:06:38,8.76,66,Clouds
2026-03-18 10:09:57,7.76,66,Haze
2026-03-18 11:09:54,5.76,81,Haze
2026-03-18 11:58:40,4.76,81,Clear
2026-03-18 13:46:22,5.39,47,Clouds
2026-03-18 14:53:10,5.04,40,Clouds
2026-03-18 16:05:35,1.76,69,Clear
2026-03-18 17:15:56,1.76,60,Clear
2026-03-18 18:12:47,2.76,56,Clear
2026-03-18 19:18:49,-0.24,64,Clear
2026-03-18 19:56:42,-0.24,64,Clear
2026-03-18 20:44:12,2.76,35,Clouds
2026-03-18 21:24:07,2.76,35,Clouds
2026-03-18 21:57:50,-1.24,69,Clear
2026-03-18 22:40:00,3.37,30,Clouds
2026-03-18 23:04:05,3.37,30,Clouds
2026-03-18 23:40:00,4.6,27,Clouds
2026-03-18 23:59:10,2.76,60,Clear
2026-03-19 03:15:07,10.76,20,Clear
2026-03-19 05:05:48,9.77,17,Clear
2026-03-19 06:09:13,9.01,20,Clear
2026-03-19 07:13:52,8.76,27,Clear
2026-03-19 07:57:24,8.05,29,Clouds
2026-03-19 08:53:38,7.76,34,Clear
2026-03-19 09:39:44,6.76,49,Clear
2026-03-19 10:24:18,6.53,40,Clouds
2026-03-19 11:07:13,6.06,44,Clouds
2026-03-19 11:49:28,5.8,46,Clouds
2026-03-19 12:30:49,5.8,46,Clouds
2026-03-19 13:51:23,3.76,75,Clear
2026-03-19 14:41:42,3.76,75,Clear
2026-03-19 15:37:41,2.76,81,Clear
2026-03-19 16:40:00,4.68,65,Clouds
2026-03-19 17:42:15,2.76,93,Clear
2026-03-19 18:35:00,-0.24,100,Clear
2026-03-19 19:31:21,-1.24,100,Clear
2026-03-19 20:03:21,-1.24,100,Clouds
2026-03-19 20:53:19,-0.24,93,Clear
2026-03-19 21:31:23,3.34,74,Clear
2026-03-19 21:57:53,3.34,74,Clear
2026-03-19 22:38:00,4.15,70,Clear
2026-03-19 23:02:05,4.15,70,Clear
2026-03-19 23:39:38,5.74,66,Clear
2026-03-19 23:59:35,3.76,87,Clear
2026-03-20 02:49:33,8.76,66,Clouds
2026-03-20 04:28:40,11.16,28,Clear
2026-03-20 05:36:52,11.76,50,Clear
2026-03-20 06:34:23,12.35,19,Clouds
2026-03-20 07:32:41,12.04,24,Clouds
2026-03-20 08:04:43,12.76,38,Clear
2026-03-20 08:57:11,11.76,37,Clear
2026-03-20 09:52:04,9.76,46,Clear
2026-03-20 10:30:33,7.76,61,Clear
2026-03-20 11:06:43,7.76,61,Clear
2026-03-20 11:45:12,6.76,61,Clear
2026-03-20 12:03:06,8.2,35,Clouds
2026-03-20 13:22:15,7.62,39,Clear
2026-03-20 14:10:37,1.76,75,Clear
2026-03-20 15:03:08,1.76,75,Clear
2026-03-20 15:55:26,6.35,44,Clear
2026-03-20 16:46:18,-0.24,93,Clear
2026-03-20 17:26:19,-0.24,93,Clear
2026-03-20 18:01:47,-0.24,93,Clear
2026-03-20 19:03:44,-1.24,93,Mist
2026-03-20 19:46:33,-0.24,100,Mist
2026-03-20 20:16:30,-0.24,100,Mist
2026-03-20 20:52:49,4.67,51,Clear
2026-03-20 21:25:17,4.67,51,Clear
2026-03-20 21:53:25,-1.24,100,Mist
2026-03-20 22:24:32,4.55,50,Clear
2026-03-20 22:55:51,5.37,46,Clear
2026-03-20 23:31:59,4.76,87,Mist
2026-03-20 23:54:57,4.76,87,Mist
2026-03-21 02:01:08,9.55,26,Clouds
2026-03-21 04:11:15,12.76,28,Clear
2026-03-21 05:12:52,12.52,13,Clouds
2026-03-21 05:56:04,12.68,13,Clouds
2026-03-21 06:50:49,12.28,12,Clear
2026-03-21 07:25:52,13.76,28,Clear
2026-03-21 07:53:13,13.76,28,Clear
2026-03-21 08:27:17,11.58,14,Clear
2026-03-21 08:59:03,12.76,28,Clear
2026-03-21 09:41:12,9.69,18,Clear
2026-03-21 09:59:32,9.69,18,Clear
2026-03-21 10:38:44,9.16,19,Clear
2026-03-21 10:59:06,6.76,33,Clear
2026-03-21 11:31:24,9.16,19,Clear
2026-03-21 11:50:43,8.86,21,Clear
2026-03-21 12:23:18,4.76,56,Clear
2026-03-21 13:23:55,3.76,70,Clear
2026-03-21 13:57:14,8.01,24,Clear
2026-03-21 14:33:36,3.76,65,Clear
2026-03-21 14:56:30,3.76,65,Clear
2026-03-21 15:31:00,1.76,69,Clear
2026-03-21 15:52:36,7.65,25,Clouds
2026-03-21 16:22:00,7.65,25,Clouds
2026-03-21 16:52:31,2.76,70,Clear
2026-03-21 17:20:25,1.76,80,Clear
2026-03-21 17:46:24,7.32,28,Clouds
2026-03-21 18:01:06,1.76,80,Clear
2026-03-21 18:51:29,7.24,27,Clouds
2026-03-21 19:17:22,7.38,25,Clouds
2026-03-21 19:41:11,2.76,81,Clear
2026-03-21 19:56:08,2.76,81,Clear
2026-03-21 20:31:39,1.76,87,Clear
2026-03-21 20:54:36,7.34,24,Clouds
2026-03-21 21:24:50,2.76,87,Clear
2026-03-21 21:47:40,2.76,87,Clear
2026-03-21 22:00:14,7.26,24,Clouds
2026-03-21 22:36:44,2.76,87,Clear
2026-03-21 22:57:34,2.76,87,Clear
2026-03-21 23:33:04,7.71,23,Clouds
2026-03-21 23:53:32,8.61,22,Clouds
2026-03-22 01:56:47,11.76,35,Clear
2026-03-22 04:24:01,16.76,20,Clear
2026-03-22 05:36:41,17.76,16,Clear
2026-03-22 06:29:59,17.39,14,Clouds
2026-03-22 07:24:39,16.76,16,Clear
2026-03-22 07:55:48,16.76,16,Clear
2026-03-22 08:38:29,14.76,25,Clear
2026-03-22 09:03:56,14.76,25,Clear
2026-03-22 09:46:11,12.76,21,Clear
2026-03-22 10:02:14,12.76,21,Clear
2026-03-22 10:42:45,11.88,18,Clouds
2026-03-22 11:01:57,9.76,34,Clear
2026-03-22 11:34:08,11.68,18,Clouds
2026-03-22 11:52:43,11.23,20,Clouds
2026-03-22 12:37:21,6.76,45,Clear
2026-03-22 13:31:32,5.76,49,Clear
2026-03-22 14:02:00,5.76,49,Clear
2026-03-22 14:40:12,9.44,24,Clouds
2026-03-22 15:00:12,9.44,24,Clouds
2026-03-22 15:35:53,8.9,25,Clouds
2026-03-22 15:54:40,8.9,25,Clouds
2026-03-22 16:30:18,1.76,69,Clear
2026-03-22 16:57:37,1.76,69,Clear
2026-03-22 17:32:52,2.76,75,Clear
2026-03-22 17:54:48,8.1,29,Clouds
2026-03-22 18:37:31,1.76,75,Clear
2026-03-22 19:05:11,1.76,75,Clear
2026-03-22 19:36:36,0.76,69,Clear
2026-03-22 19:52:44,7.85,34,Clouds
2026-03-22 20:20:14,7.85,34,Clouds
2026-03-22 20:48:15,7.58,35,Clouds
2026-03-22 21:14:04,0.76,80,Clear
2026-03-22 21:43:51,0.76,80,Clear
2026-03-22 21:59:54,0.76,80,Clear
2026-03-22 22:37:28,0.76,80,Clear
2026-03-22 22:59:14,0.76,80,Clear
2026-03-22 23:37:27,5.76,70,Clear
2026-03-22 23:59:23,5.76,70,Clear
2026-03-23 03:18:16,15.86,24,Clouds
2026-03-23 05:17:03,18.76,20,Clear
2026-03-23 06:42:08,18.76,20,Clear
2026-03-23 07:48:22,17.76,27,Clear
2026-03-23 08:38:08,19.09,22,Clouds
2026-03-23 09:44:43,14.76,41,Clear
2026-03-23 10:38:39,10.76,54,Clear
2026-03-23 11:30:34,14.3,26,Clouds
2026-03-23 12:06:12,7.76,71,Clouds
2026-03-23 13:46:47,12.41,33,Clear
2026-03-23 14:45:07,5.76,70,Clouds
2026-03-23 15:45:35,3.76,87,Clouds
2026-03-23 16:39:06,11.55,38,Clouds
2026-03-23 17:36:20,3.76,93,Mist
2026-03-23 18:30:19,10.36,44,Clouds
2026-03-23 19:31:06,10.08,41,Clouds
2026-03-23 20:05:59,9.91,43,Clouds
2026-03-23 20:53:11,2.76,93,Mist
2026-03-23 21:31:40,3.76,93,Mist
2026-03-23 21:58:58,3.76,93,Mist
2026-03-23 22:44:01,2.76,100,Mist
2026-03-23 23:17:04,8.76,71,Haze
2026-03-23 23:50:39,11.16,42,Clouds
2026-03-24 01:02:10,12.76,41,Haze
2026-03-24 03:41:05,16.76,29,Haze
2026-03-24 05:14:33,15.76,36,Haze
2026-03-24 06:15:57,15.76,39,Clear
2026-03-24 07:32:28,14.76,51,Clear
2026-03-24 08:09:16,14.76,51,Clear
2026-03-24 09:08:41,15.18,35,Clouds
2026-03-24 10:09:10,12.76,58,Clear
2026-03-24 11:09:26,11.76,58,Clear
2026-03-24 11:56:54,10.76,66,Clear
2026-03-24 13:24:43,9.76,76,Clouds
2026-03-24 14:41:03,8.76,76,Clouds
2026-03-24 15:46:58,11.73,39,Clouds
2026-03-24 16:44:51,7.76,87,Clouds
2026-03-24 17:42:54,11.01,39,Clouds
2026-03-24 18:41:11,10.83,39,Clouds
